T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],Label
11733,598,861,50,-73570,-124460,-61390,0
11753,607,885,53,-77840,-110950,-72100,0
11773,597,871,58,-85820,-94920,-48230,0
11793,578,831,61,-86100,-86100,-8960,0
11813,573,793,52,-72170,-89810,21490,0
11833,576,781,40,-53130,-95340,23590,0
11853,577,795,41,-44730,-84490,-5530,0
11873,573,812,53,-49280,-57120,-40040,0
11893,568,820,61,-52780,-33670,-46900,0
11913,570,815,62,-44170,-28140,-21560,0
11933,575,805,53,-23870,-36820,13090,0
11953,579,795,43,-3850,-41650,32130,0
11973,582,788,42,6230,-31290,28560,0
11993,579,800,47,6090,-7280,8750,0
12013,578,820,56,3150,19880,-16450,0
12033,580,842,64,8190,35700,-26250,0
12053,588,846,59,23870,35000,-6860,0
12073,598,835,48,43750,26530,30450,0
12093,604,828,43,55720,28700,53410,0
12113,601,838,51,55930,47530,40810,0
12133,597,855,57,52430,71470,9450,0
12153,591,852,61,55160,84770,-7840,0
12173,579,835,60,63210,87290,1610,0
12193,567,812,61,71330,85750,24780,0
12213,562,794,60,77420,83300,47880,0
12233,567,786,55,80080,82950,60900,0
12253,574,800,57,79100,86940,53620,0
12273,584,837,61,76860,93660,25270,0
12293,595,873,68,75320,98700,-4480,0
12313,605,889,67,75530,97440,-8610,0
12333,600,874,63,75740,91210,14630,0
12353,587,837,63,71820,87220,45080,0
12373,574,807,66,64260,87080,58940,0
12393,565,795,70,57610,86660,46690,0
12413,565,810,70,55580,81060,17710,0
12433,564,821,70,55090,71540,-7840,0
12453,559,811,71,51730,61670,-10850,0
12473,546,779,72,42560,54530,11550,0
12493,539,750,72,30730,48510,40110,0
12513,548,759,72,22750,39200,47180,0
12533,563,792,70,20650,25620,24640,0
12553,581,828,71,18970,12950,-8400,0
12573,593,864,75,11970,5740,-28770,0
12593,602,881,75,2730,-210,-30450,0
12613,598,869,73,-4760,-9100,-15610,0
12633,588,837,71,-12110,-18550,11480,0
12653,582,809,68,-18480,-27230,33040,0
12673,581,819,66,-20370,-36890,23870,0
12693,581,835,66,-22330,-43330,-12880,0
12713,573,832,73,-29540,-44030,-40320,0
12733,565,819,73,-38920,-44590,-37380,0
12753,561,799,68,-43680,-51940,-14910,0
12773,564,787,63,-41510,-66290,8610,0
12793,572,793,56,-38710,-77910,17010,0
12813,585,817,57,-40110,-80360,3780,0
12833,593,850,62,-46900,-73290,-25690,0
12853,588,865,70,-55440,-59570,-53760,0
12873,577,837,67,-53270,-68320,-24080,0
12893,565,794,57,-42910,-81480,11130,0
12913,561,766,51,-37170,-85260,18270,0
12933,559,768,51,-40670,-74130,-3710,0
12953,565,789,55,-47810,-57750,-30660,0
12973,573,814,61,-51310,-46690,-44100,0
12993,580,833,62,-48300,-43330,-41300,0
13013,585,841,64,-37800,-47600,-25480,0
13033,593,840,59,-24640,-54110,-4130,0
13053,603,839,48,-15120,-55230,8330,0
13073,617,852,45,-15260,-42630,840,0
13093,614,867,54,-24080,-17640,-18620,0
13113,603,865,65,-29120,3220,-28910,0
13133,585,842,68,-19390,4550,-18900,0
13153,569,808,60,70,-7700,4760,0
13173,557,769,49,15050,-15540,24430,0
13193,545,745,50,15820,-6160,27580,0
13213,542,742,57,8610,12810,15260,0
13233,554,773,63,5390,26180,-5390,0
13253,573,817,62,11130,27650,-20020,0
13273,591,849,58,20020,23940,-15260,0
13293,596,846,60,24990,24990,7630,0
13313,595,837,61,27440,29400,27790,0
13333,602,843,56,31010,32550,26950,0
13353,607,855,55,33670,37310,11760,0
13373,597,854,60,31080,48020,210,0
13393,586,836,66,28980,56770,4690,0
13413,578,828,66,34090,54110,15190,0
13433,583,826,60,42700,44870,21630,0
13453,586,824,55,46200,40810,27720,0
13473,583,821,63,39760,48090,29750,0
13493,575,816,66,32060,57190,20720,0
13513,566,812,70,31780,56280,8260,0
13533,559,796,65,35910,47320,9590,0
13553,550,774,64,37800,38500,21630,0
13573,550,773,64,33530,37100,26460,0
13593,556,786,65,27580,37590,22260,0
13613,570,807,69,22050,36680,17290,0
13633,590,834,69,18760,33040,11270,0
13653,604,866,69,20650,25270,1750,0
13673,614,887,69,23310,17780,-4900,0
13693,611,877,65,23100,12040,1750,0
13713,595,848,62,18340,10290,17990,0
13733,576,811,66,9380,13860,27580,0
13753,561,794,70,1050,18200,23520,0
13773,562,798,70,1120,12670,8890,0
13793,574,813,65,8260,-2170,-2870,0
13813,581,824,62,12600,-15400,-4550,0
13833,581,819,63,4970,-14630,-350,0
13853,568,807,70,-8050,-6370,3920,0
13873,563,798,70,-15260,-4760,6720,0
13893,572,802,67,-12740,-14840,6230,0
13913,586,826,63,-6650,-27230,-2800,0
13933,592,848,62,-5530,-31500,-18340,0
13953,586,841,66,-11200,-28000,-23170,0
13973,569,808,66,-18970,-23870,-8890,0
13993,550,772,64,-21700,-25970,10570,0
14013,549,762,63,-18830,-32480,16310,0
14033,559,779,61,-16100,-36610,2100,0
14053,575,815,59,-16170,-35980,-18410,0
14073,598,852,63,-17570,-34230,-29540,0
14093,613,881,64,-19530,-32130,-28630,0
14113,617,886,59,-19950,-30940,-19110,0
14133,608,860,59,-17990,-31290,-3220,0
14153,597,833,59,-16450,-29610,8960,0
14173,591,825,58,-14700,-26040,3780,0
14193,585,834,60,-12600,-21140,-15680,0
14213,580,830,63,-12180,-15470,-27930,0
14233,570,806,60,-12390,-11830,-16380,0
14253,561,783,61,-11550,-10850,5600,0
14273,557,773,59,-9520,-9730,13790,0
14293,555,776,61,-6160,-8190,4340,0
14313,561,785,59,-1960,-8050,-6510,0
14333,576,808,56,1540,-8260,-10570,0
14353,589,840,62,2030,-4970,-14700,0
14373,600,859,65,140,1470,-16940,0
14393,597,846,63,140,5040,-5180,0
14413,591,824,59,2520,5040,14630,0
14433,584,816,59,6650,4760,18900,0
14453,579,822,61,9800,7980,2450,0
14473,574,816,62,10430,13160,-12040,0
14493,571,807,64,9240,17010,-6230,0
14513,573,807,63,8680,18340,8330,0
14533,583,824,64,10150,17990,14840,0
14553,591,837,62,13160,16450,12040,0
14573,594,841,61,15260,16030,7770,0
14593,587,832,63,15470,17920,5040,0
14613,573,816,66,13650,22120,2800,0
14633,567,803,66,12740,23870,5110,0
14653,565,796,63,14350,20440,14000,0
14673,572,803,61,15190,16310,17360,0
14693,583,823,63,14140,16870,9800,0
14713,595,848,64,13160,17150,1680,0
14733,598,857,65,12880,16310,-1960,0
14753,594,849,63,12040,15750,3080,0
14773,578,823,68,10150,15190,14770,0
14793,564,796,66,9800,12320,23240,0
14813,561,784,64,10570,8260,21000,0
14833,560,782,61,9800,6230,11550,0
14853,564,796,65,6300,7630,1400,0
14873,575,818,68,4620,6510,-4620,0
14893,589,841,66,5740,1400,-3990,0
14913,596,853,65,6720,-3850,3080,0
14933,591,834,64,4690,-4760,14560,0
14953,582,817,65,1120,-2800,18060,0
14973,574,811,66,-280,-1960,6440,0
14993,576,819,64,980,-4480,-6650,0
15013,574,813,65,1120,-7070,-4410,0
15033,574,808,66,-1120,-7700,5460,0
15053,575,810,63,-1610,-9170,7140,0
15073,582,822,63,-490,-11410,2450,0
15093,585,824,63,-1120,-11830,1610,0
15113,586,825,63,-3150,-9730,1330,0
15133,593,842,64,-2520,-9240,-7630,0
15153,595,851,65,-1190,-9520,-15330,0
15173,588,837,64,-1750,-9240,-7980,0
15193,578,810,63,-2240,-9100,7630,0
15213,566,790,61,-1470,-9240,10150,0
15233,555,783,63,-1260,-8050,210,0
15253,560,785,63,-910,-7420,-6510,0
15273,572,800,61,-420,-7630,-10010,0
15293,584,830,63,280,-7700,-17850,0
15313,592,851,64,630,-6930,-19950,0
15333,595,844,63,1190,-7280,-5180,0
15353,595,835,60,2870,-9100,10220,0
15373,598,840,59,4900,-9170,4620,0
15393,588,838,63,3640,-3640,-10850,0
15413,573,814,66,-1120,4550,-11970,0
15433,565,793,66,-1470,5250,140,0
15453,562,789,61,4130,-1400,7000,0
15473,564,792,59,8400,-6160,5110,0
15493,566,793,61,5880,-2660,5390,0
15513,567,790,61,840,3500,8050,0
15533,569,801,63,-980,6440,3010,0
15553,575,821,64,840,5880,-9170,0
15573,579,829,63,4690,2520,-9170,0
15593,583,822,61,7140,-910,7070,0
15613,591,828,60,7840,-1680,19250,0
15633,608,862,61,8680,420,12740,0
15653,627,895,64,10570,3430,490,0
15673,643,926,64,14210,4900,-3710,0
15693,648,934,60,21770,2170,-3570,0
15713,625,895,56,29260,70,3010,0
15733,589,830,57,26670,9030,16660,0
15753,557,769,58,22050,21000,28700,0
15773,540,752,63,24780,25830,23520,0
15793,542,761,60,33180,24010,4340,0
15813,555,771,53,44100,18130,-3780,0
15833,571,789,50,48720,19460,2590,0
15853,596,829,55,46480,31220,4340,0
15873,625,900,58,46410,44520,-10710,0
15893,641,936,54,53340,51800,-25690,0
15913,628,893,47,64050,54670,-8610,0
15933,576,807,47,71260,63070,25410,0
15953,524,726,53,77070,78400,38010,0
15973,489,663,43,90720,85890,32270,0
15993,464,613,42,104720,88760,25760,0
16013,461,604,37,109340,101430,18480,0
16033,476,639,41,114870,115850,3080,0
16053,525,736,48,120120,132790,-14070,0
16073,611,872,40,126350,147070,-21350,0
16093,715,1040,14,140560,151620,-17500,0
16113,752,1119,12,152600,165620,-11830,0
16133,690,1037,33,142940,211050,-2730,0
16153,599,907,52,125650,262990,9100,0
16173,557,821,35,137970,276360,9800,0
16193,521,752,25,174440,254800,5390,0
16213,496,707,32,183400,255290,6650,0
16233,498,713,51,168630,279020,-1680,0
16253,546,805,52,163730,291760,-33670,0
16273,626,959,46,176960,280630,-87360,0
16293,693,1097,45,192360,263830,-135450,0
16313,720,1151,53,198800,257810,-148820,0
16333,677,1064,67,197190,257740,-116200,0
16353,600,921,74,187670,254660,-59990,0
16373,530,786,81,180320,238840,-19110,0
16393,486,706,91,180320,210140,-5110,0
16413,483,703,89,183050,172550,-20020,0
16433,521,757,78,190120,123200,-53130,0
16453,576,842,68,192220,73500,-82390,0
16473,605,899,74,168630,47740,-95690,0
16493,597,906,112,57470,62580,-57400,0
16513,582,889,129,32900,29960,-21560,0
16533,592,878,101,43540,-48370,210,0
16553,583,831,67,42770,-113470,-3220,0
16573,530,764,69,-6090,-119070,-18270,0
16593,475,706,91,-72030,-104790,-23030,0
16613,450,685,98,-114170,-121590,-10990,0
16633,477,717,77,-131320,-170730,6930,0
16653,527,775,58,-150990,-212380,12670,0
16673,564,848,60,-185990,-223720,-3290,0
16693,580,924,91,-216720,-229600,-25200,0
16713,632,1054,81,-209160,-278110,-33950,0
16733,734,1221,16,-179270,-351330,-12040,0
16753,726,1185,15,-196770,-360430,63000,0
16773,646,1042,56,-247380,-318150,139930,0
16793,607,960,63,-246260,-322420,139930,0
16813,635,1010,36,-195720,-375830,84630,0
16833,676,1078,28,-168840,-402570,44940,0
16853,689,1104,41,-173600,-390460,45710,0
16873,655,1064,51,-172200,-376950,56210,0
16893,607,948,46,-148330,-383810,78960,0
16913,593,873,30,-109130,-402080,88760,0
16933,618,899,16,-76650,-406000,47880,0
16953,651,980,32,-73080,-375760,-13300,0
16973,659,1013,54,-82250,-335020,-38150,0
16993,665,1000,49,-65660,-322280,-20440,0
17013,690,982,16,-15610,-339780,-1260,0
17033,698,981,5,20230,-333200,-17920,0
17053,676,968,23,12950,-275380,-59500,0
17073,637,921,44,-3430,-208110,-76720,0
17093,608,866,44,5390,-171570,-60830,0
17113,595,819,30,39900,-164220,-42000,0
17133,594,802,20,73080,-152670,-41160,0
17153,597,803,11,88270,-119210,-52290,0
17173,585,800,23,85540,-65030,-61950,0
17193,564,792,35,78610,-6720,-62930,0
17213,549,765,30,89880,29120,-43470,0
17233,530,721,23,111650,50400,-8610,0
17253,498,666,21,128030,77210,20300,0
17273,470,627,19,138250,112000,31780,0
32593,440,712,189,-87710,610050,-18200,0
59274,577,754,-341,-28560,11270,-2170,0
59294,655,777,-273,-1260,9520,7980,0
59314,597,753,-320,7770,7980,7000,0
59334,565,761,-235,4760,840,12110,0
59354,538,788,-226,16030,-700,9940,0
59374,559,810,-238,13020,490,4900,0
59394,569,789,-244,-1750,7770,-3710,0
59414,608,791,-351,-30800,18340,-11340,0
59434,593,756,-312,-43540,13090,-12040,0
59454,530,787,-280,-20790,0,-3150,0
59474,509,783,-239,3150,-7910,8260,0
59494,531,787,-237,10290,-9240,12110,0
59514,553,776,-264,-3990,3080,7140,0
59534,561,781,-264,-14420,9310,280,0
59554,605,743,-282,-11200,3150,-700,0
59574,600,780,-263,-7420,-3710,1820,0
59594,548,810,-183,2310,-6370,3570,0
59614,581,786,-240,7280,-5390,700,0
59634,588,766,-264,-6370,-2030,-4340,0
59654,579,763,-226,-12530,2870,-2870,0
59674,560,815,-175,-1610,-420,2520,0
59694,614,793,-244,1610,-2940,3850,0
59714,566,783,-231,-17780,-1050,-5320,0
59734,570,790,-234,-23100,4130,-2310,0
59754,567,787,-225,-12880,1120,-630,0
59774,558,793,-214,-7700,-4130,-2240,0
59794,549,787,-189,-3570,-6090,-1190,0
59814,571,795,-187,1120,-2380,2800,0
59834,579,800,-206,-8050,2520,280,0
59854,596,787,-223,-17010,4130,-2730,0
59874,579,800,-199,-9590,2380,-630,0
59894,576,807,-203,-210,1820,3570,0
59914,581,813,-209,3640,-700,2520,0
59934,573,805,-226,4480,-3150,420,0
59954,560,815,-212,1820,-1960,-210,0
59974,570,808,-217,4270,-980,2520,0
59994,550,808,-221,2450,-560,840,0
60014,562,810,-223,-3290,1330,490,0
60034,553,814,-181,-2590,1190,1400,0
60054,576,800,-193,2730,490,1820,0
60074,574,801,-194,-2310,1120,-1750,0
60094,541,785,-164,-11620,2800,-3990,0
60114,564,797,-197,-17850,1960,-6370,0
60134,564,805,-196,-20580,280,-6020,0
60154,571,809,-188,-9870,-1540,-3780,0
60174,562,810,-143,1820,1540,-1120,0
60194,578,821,-160,-3430,3780,-3640,0
60214,548,811,-179,-9240,980,-3850,0
60234,547,798,-180,-3990,-3010,-2240,0
60254,519,796,-154,4480,-4060,-140,0
60274,509,799,-134,7980,-2310,3430,0
60294,540,774,-122,-4340,-1330,-1540,0
60314,594,859,-167,-28840,700,-12950,0
60334,524,851,-157,-42210,3850,-12040,0
60354,527,835,-137,-38710,7000,-9380,0
60374,537,855,-107,-38010,5250,-14770,0
60394,559,847,-77,-43750,-2030,-14070,0
60414,579,838,-87,-47810,-14630,-7140,0
60434,569,829,-163,-43400,-18970,2800,0
60454,518,813,-128,-17150,-10220,19950,0
60474,530,844,-55,18480,210,23730,0
60494,527,855,-49,24430,3290,17430,0
60514,525,827,-85,9030,4900,8890,0
60534,564,832,-107,-5250,4340,-1190,0
60554,543,841,-83,-5320,4340,-2240,0
60574,537,826,-68,-1050,1540,1400,0
60594,572,830,-58,-2450,-1120,1610,0
60614,579,828,-74,-10710,-4200,10010,0
60634,571,830,-57,-24850,-2870,27440,0
60654,574,829,-64,-42280,-10990,36120,0
60674,587,834,-59,-56280,-21070,36400,0
60694,604,821,-52,-54880,-24010,38080,0
60714,578,798,-79,-44100,-23870,36680,0
60734,572,805,-51,-26180,-14350,29330,0
60754,580,812,-14,-1120,-10780,17570,0
60774,609,810,0,13930,-5460,840,0
60794,621,803,-10,10010,-3990,-7840,0
60814,614,800,-39,2590,1190,-5250,0
60834,595,799,-46,-770,2380,1610,0
60854,589,795,-33,-350,3290,4760,0
60874,602,804,-23,1890,4060,2800,0
60894,607,811,-23,3780,1120,1190,0
60914,609,830,-21,4130,210,1750,0
60934,618,824,-29,2520,2030,70,0
60954,598,816,-37,1260,280,-2170,0
60974,584,810,-52,560,-490,560,0
60994,582,813,-35,1120,-420,1120,0
61014,581,813,-28,5460,140,-210,0
61034,575,812,-28,6300,-1400,980,0
61054,580,802,-34,3150,-280,2800,0
61074,591,805,-36,420,-490,350,0
61094,600,810,-34,490,-1680,-1400,0
61114,600,805,-25,1050,-2030,-1540,0
61134,579,794,-35,2030,-3570,-630,0
61154,576,805,-33,2590,-6020,2940,0
61174,593,805,-42,4130,-6160,1190,0
61194,611,812,-25,5740,-5390,-3010,0
61214,626,811,-30,7280,1540,-4550,0
61234,616,812,-29,2450,4550,-4130,0
61254,592,796,-13,2940,910,-1260,0
61274,617,813,-54,5880,-3780,1400,0
61294,546,794,7,-6020,-14910,3640,0
61314,586,805,-2,-11060,-6720,11900,0
61334,605,807,-24,-20860,-15610,17290,0
61354,613,821,-21,-31220,-17990,17500,0
61374,619,826,-32,-41090,-18130,9380,0
61394,583,791,-42,-34930,-25620,1680,0
61414,599,807,-36,-24570,-32830,-1680,0
61434,622,841,-14,-10220,-38570,4200,0
61454,612,810,-26,3430,-43120,4410,0
61474,603,790,-23,2170,-39550,-4970,0
61494,611,807,-15,-4480,-19950,-7840,0
61514,584,776,-12,-4760,490,-4480,0
61534,598,784,1,-9030,16380,-910,0
61554,605,808,37,-18060,24780,6510,0
61574,582,809,-53,-28700,25060,12040,0
61594,532,815,-41,-34020,12740,17220,0
61614,600,782,14,-14420,2870,16310,0
61634,615,798,32,5110,-2450,4690,0
61654,622,807,15,4690,-7560,1680,0
61674,592,812,7,-5530,-14210,5880,0
61694,604,801,-4,-7630,-15960,11970,0
61714,617,802,9,-6930,-16660,8260,0
61734,618,806,2,-490,-15540,980,0
61754,595,781,0,3500,-15120,-3500,0
61774,577,751,12,840,-11550,-2940,0
61794,587,757,30,2800,-9730,-3640,0
61814,656,854,20,4760,-16100,-5740,0
61834,661,863,-31,5460,-31010,-9590,0
61854,591,823,12,-13860,-24360,-8330,0
61874,598,825,15,-41510,15330,-2100,0
61894,587,790,15,-28770,12040,420,0
61914,577,778,28,-14700,-10220,19740,0
61934,579,769,36,-32830,-26670,17920,0
61954,598,784,34,-23100,-57820,17920,0
61974,632,817,3,-26530,-80220,2310,0
61994,642,833,-13,-60060,-63210,-17780,0
62014,625,833,10,-69580,-37590,-17850,0
62034,596,811,31,-36050,-45150,210,0
62054,601,798,2,-7280,-71610,12390,0
62074,570,765,5,-19740,-65240,9800,0
62094,584,782,16,-40180,-45080,-2100,0
62114,599,813,42,-43260,-43890,490,0
62134,613,813,37,-46760,-57330,18760,0
62154,620,834,41,-61950,-71400,13230,0
62174,641,828,37,-73010,-89320,-6790,0
62194,793,704,-174,-67760,-117110,-8540,0
62214,615,741,21,-23100,-68110,31220,0
62234,589,715,17,-7980,2380,42560,0
62254,602,765,52,-19530,18480,770,0
62274,601,803,54,-13860,2520,-13230,0
62294,626,833,22,210,-48370,-26670,0
62314,613,821,28,-11970,-62720,-26880,0
62334,601,817,44,-39830,-52360,-5670,0
62354,607,811,31,-52290,-62090,16170,0
62374,600,786,26,-57330,-78330,38010,0
62394,583,758,41,-74550,-78120,36190,0
62414,583,781,44,-88340,-85470,-770,0
62434,611,828,26,-79520,-116900,-37590,0
62454,630,856,13,-71960,-142590,-41160,0
62474,629,855,17,-88760,-136150,-15050,0
62494,611,818,30,-110110,-119350,21910,0
62514,610,800,21,-110110,-124040,37660,0
62534,607,798,12,-99400,-141890,17010,0
62554,591,783,21,-103880,-140840,-10360,0
62574,581,779,24,-112000,-134400,-21700,0
62594,588,784,14,-109620,-139440,-18480,0
62614,600,794,11,-105350,-143360,-4340,0
62634,596,784,20,-107940,-135310,15470,0
62654,607,788,15,-107240,-129850,23940,0
62674,633,821,3,-96460,-135450,6370,0
62694,642,848,3,-90580,-131740,-23170,0
62714,623,840,18,-95760,-110530,-34790,0
62734,601,806,20,-94080,-95830,-16870,0
62754,590,767,8,-75810,-101430,15400,0
62774,589,739,4,-58590,-104930,37660,0
62794,592,741,8,-55160,-90300,34370,0
62814,607,775,11,-56910,-68040,5810,0
62834,626,821,10,-53690,-52010,-28420,0
62854,633,845,18,-46760,-39970,-39830,0
62874,636,842,18,-35140,-32130,-21630,0
62894,643,834,7,-14490,-33810,6720,0
62914,638,814,-1,4900,-33110,25550,0
62934,613,777,6,8050,-12530,29050,0
62954,588,750,17,1540,19250,17220,0
62974,579,752,22,3430,38710,-3710,0
62994,591,775,19,18900,38920,-18270,0
63014,607,793,11,39200,31640,-14350,0
63034,614,791,10,51310,34160,6930,0
63054,618,794,10,52430,49210,23450,0
63074,629,815,14,50960,66570,16450,0
63094,635,842,19,52990,79100,-6930,0
63114,626,841,22,58940,85050,-24430,0
63134,612,814,18,69300,83160,-18480,0
63154,593,774,14,80150,78050,7000,0
63174,572,737,16,82110,81480,31990,0
63194,562,721,25,74970,93310,38710,0
63214,538,755,72,69020,100590,23590,0
63234,622,823,23,66640,83440,-10710,0
63254,657,883,15,60970,47460,-44870,0
63274,660,895,23,56350,45430,-39550,0
63294,570,856,88,45780,57400,-6790,0
63314,553,808,62,40530,57610,25060,0
63334,612,814,20,26530,17570,23870,0
63354,598,791,33,-5110,-19950,2940,0
63374,598,780,29,-22470,-18830,3080,0
63394,613,797,13,-18760,-30100,3990,0
63414,604,796,25,-13860,-39550,-1050,0
63434,590,775,41,-27930,-24430,2800,0
63454,607,791,25,-35980,-19460,10010,0
63474,633,815,4,-19460,-44520,2590,0
63494,622,822,19,-12040,-54460,-12110,0
63514,602,806,35,-30660,-29050,-16380,0
63534,606,791,25,-40110,-15120,-3290,0
63554,617,794,8,-24920,-32970,12390,0
63574,596,772,22,-14210,-44170,15330,0
63594,588,769,31,-24640,-25900,11200,0
63614,598,781,20,-28000,-16450,840,0
63634,618,804,10,-16730,-27510,-7770,0
63654,624,815,19,-12040,-29750,-7070,0
63674,621,821,30,-18900,-13930,-1960,0
63694,627,823,20,-18690,-5740,910,0
63714,615,797,14,-5390,-15330,3080,0
63734,595,766,22,420,-15890,12390,0
63754,587,760,23,-3150,4340,7210,0
63774,596,775,21,3430,3220,-700,0
63794,607,788,21,4130,7840,2940,0
63814,617,800,25,4200,12950,6440,0
63834,636,832,18,13510,8190,-2310,0
63854,647,857,13,20230,7840,-10780,0
63874,642,850,18,16380,19880,-4690,0
63894,624,820,22,15190,27720,10360,0
63914,608,790,20,20650,26460,19600,0
63934,595,772,20,24080,26460,16660,0
63954,582,757,25,23800,29540,10850,0
63974,579,747,24,26110,27580,6720,0
63994,586,758,20,28560,23520,2310,0
64014,599,779,23,26320,25480,-1960,0
64034,616,811,25,23940,28350,-6440,0
64054,630,831,23,23940,27860,-5810,0
64074,636,838,22,24360,25900,2380,0
64094,644,846,23,25970,22400,7560,0
64114,643,848,19,27930,19320,3710,0
64134,624,823,21,24920,22540,490,0
64154,591,779,30,17500,29260,7770,0
64174,570,744,32,15890,26040,17780,0
64194,573,737,25,20930,12880,18130,0
64214,585,753,21,22050,4690,8330,0
64234,599,776,27,14070,7910,-3850,0
64254,616,812,28,5530,11340,-13440,0
64274,641,850,21,5110,5460,-20090,0
64294,648,865,25,4620,1400,-16940,0
64314,641,856,27,560,2450,-3360,0
64334,626,823,23,1890,-3570,11270,0
64354,611,789,16,4480,-11200,17920,0
64374,590,765,27,-1820,-7770,12530,0
64394,581,759,33,-10150,-2660,-700,0
64414,585,767,24,-9240,-10010,-11270,0
64434,588,767,23,-7350,-19180,-9660,0
64454,591,772,28,-12670,-19180,-210,0
64474,611,797,25,-15470,-20930,3080,0
64494,635,833,17,-12530,-28280,-3010,0
64514,645,849,21,-15330,-27370,-10360,0
64534,637,843,28,-23870,-18480,-12530,0
64554,630,837,25,-23450,-19600,-11270,0
64574,621,816,17,-15050,-29610,-6020,0
64594,600,782,21,-15610,-28070,8680,0
64614,589,758,26,-22540,-18900,22050,0
64634,596,765,19,-22050,-19320,17290,0
64654,605,784,20,-19040,-22050,-1190,0
64674,603,795,27,-22610,-15750,-15260,0
64694,604,797,27,-23660,-12390,-14840,0
64714,614,798,17,-14420,-21560,-3850,0
64734,618,801,11,-5460,-29120,7350,0
64754,614,796,20,-7840,-20580,13090,0
64774,617,800,23,-13440,-7490,10360,0
64794,618,806,19,-10010,-6370,-1330,0
64814,611,801,20,-4060,-8610,-10080,0
64834,600,791,23,-1540,-5670,-7910,0
64854,596,776,20,2450,-4340,3150,0
64874,595,766,14,7980,-5670,16870,0
64894,596,761,20,7700,-350,24150,0
64914,609,785,23,3360,10010,16310,0
