T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps]
11101, -422, 1076, 277, 9940, 162260, -700
11121, -124, 1078, 301, 74480, 73290, -90370
11141, 238, 1069, 184, 47180, -132510, -276500
11161, 145, 1016, 168, -8470, -121520, -262220
11181, -241, 1033, 193, 7210, 57260, -72940
11201, -469, 936, 352, 48370, 150710, 44730
11221, -138, 923, 285, 44100, 42000, -52710
11241, 99, 902, 180, -32480, -100730, -192290
11261, -38, 895, 9, -85050, -59850, -139650
11281, -429, 859, 57, -60340, 83090, 35280
11301, -630, 793, 164, 16520, 171710, 131950
11321, -360, 835, 229, 60620, 67760, 57960
11341, -20, 951, 300, 51240, -70350, -91420
11361, 259, 895, 249, 21490, -147140, -149800
11381, 335, 951, 224, -15610, -154140, -89180
11401, 196, 1033, 182, -44170, -35070, 75530
11421, 53, 1111, 102, -42700, 12110, 230580
11441, -68, 1195, 38, -26040, 18270, 319970
11461, -158, 1297, 128, 20650, 15680, 377930
11481, -117, 1282, 364, 107800, 24220, 385490
11501, 144, 1297, 443, 147560, -22260, 297430
11521, 417, 1400, 296, 54810, -100590, 192780
11541, 361, 1374, 192, -50680, -88340, 184030
11561, 148, 1286, 104, -97160, -4620, 273840
11581, -43, 1236, 185, -80220, 76230, 355040
11601, -54, 1127, 132, -19740, 74760, 335440
11621, 15, 1013, 366, 22890, 30870, 278250
11641, 285, 951, 357, 48370, -5530, 155750
11661, 385, 963, 346, 2240, -59220, 40950
11681, 332, 838, 69, -82250, -40320, 16660
11701, 50, 816, 198, -120540, 10360, 126700
11721, 97, 736, 163, -73220, 92750, 160300
11741, 308, 692, 116, -41860, 3570, 54530
11761, 343, 743, 132, -30030, -73570, -47320
11781, 171, 784, 142, 9800, -19530, -10500
11801, -33, 871, 351, 82530, 46620, 61740
11821, 159, 942, 429, 127400, 72590, 56770
11841, 425, 953, 326, 112280, -46200, -86870
11861, 273, 929, 239, 37240, -130690, -175910
11881, -131, 989, 52, -15890, -22190, -96810
11901, -574, 1042, 283, -23660, 146510, 50890
11921, -312, 1290, 331, 35070, 240520, -10080
11941, 323, 1824, 286, 48440, -10990, -350210
11961, 793, 1583, 143, -30800, -282660, -699650
11981, 891, 906, -227, -136990, -337890, -747040
12001, 95, 1498, 168, -136220, -134470, -381010
12021, -450, 1122, 430, 63210, 328860, 81410
12041, -416, 1125, 190, 155470, 395780, 201600
12061, -179, 1298, 241, 81270, 79450, -35910
12081, -80, 1254, 166, 20090, -52780, -279300
12101, -146, 1235, 524, 10500, -19530, -288750
12121, 188, 1194, 408, 32690, 32060, -272020
12141, 459, 949, 103, -32550, -127820, -378490
12161, 162, 833, 19, -165480, -184030, -347200
12181, -278, 795, 76, -165690, 34440, -89180
12201, -596, 732, 163, -50750, 227780, 144830
12221, -525, 732, 147, 34580, 214690, 191310
12241, -263, 799, 225, 55160, 53620, 73360
12261, -83, 812, 228, 58310, -75600, -56350
12281, -134, 855, 252, 52430, -97300, -67830
12301, -330, 881, 230, 37100, -42420, 13370
12321, -397, 867, 264, 25130, 36330, 110460
12341, -125, 903, 250, 7770, 28280, 128940
12361, 98, 999, 238, -13300, -49490, 60270
12381, 226, 1026, 208, -33740, -112140, 27580
12401, 222, 1119, 202, -22820, -116200, 86590
12421, 55, 1200, 171, -2590, -71610, 194950
12441, -61, 1273, 213, 46130, 7560, 358610
12461, -17, 1281, 250, 67480, -21700, 330050
12481, 35, 1302, 314, 84070, -37100, 285530
12501, 101, 1286, 376, 68670, -22610, 249550
12521, 223, 1261, 369, 12740, -25410, 196210
12541, 352, 1235, 322, -43120, -53480, 154350
12561, 428, 1169, 315, -66010, -58030, 111300
12581, 527, 1075, 84, -79520, -84350, 131180
12601, 215, 1086, 213, -62020, 24290, 224490
12621, 80, 877, 48, -47320, 78260, 292810
12641, -73, 824, 264, 1610, 60410, 256130
12661, 209, 798, 308, 45850, -4620, 100380
12681, 493, 823, 284, 40670, -109830, -46130
12701, 512, 807, 272, -14770, -76440, -51730
12721, 439, 781, 194, -64120, 2940, 26040
12741, 329, 738, 95, -66570, 17710, 63140
12761, 163, 754, 113, -26600, 49560, 91560
12781, 61, 820, 115, 37450, 65100, 106190
12801, -85, 925, 253, 124250, 66710, 99400
12821, -156, 940, 393, 178360, 55230, 49980
12841, -1, 1020, 526, 153090, -17500, -81340
12861, 330, 1170, 414, 45010, -114030, -254520
12881, 423, 1140, 204, -97580, -131250, -329490
12901, 175, 1097, 49, -170660, -15260, -233310
12921, -169, 1209, 161, -117460, 150570, -131250
12941, -46, 1358, 237, -23520, 138880, -197050
12961, 354, 1507, 220, 36400, -57260, -400680
12981, 592, 1348, 138, 30030, -186270, -498470
13001, 269, 1334, 179, 31220, -78190, -340410
13021, -222, 1267, 415, 75250, 172200, -81760
13041, -213, 1169, 414, 69300, 179620, -75390
13061, 222, 1293, 342, -29960, -45220, -306810
13081, 518, 965, -16, -160370, -185500, -458220
13101, 177, 828, 54, -189700, -85750, -284060
13121, -152, 881, 235, -40670, 169190, -16100
13141, -185, 794, 251, 67550, 152810, 63070
13161, -32, 841, 219, 82040, -7560, -21070
13181, -213, 909, 120, 58660, -44450, -35770
13201, -512, 921, 259, 69510, 72730, 83790
13221, -596, 867, 338, 114800, 138320, 136780
13241, -330, 862, 384, 100310, 29960, 38360
13261, -40, 914, 340, 18900, -79240, -114520
13281, 133, 875, 198, -89460, -110040, -158270
13301, 100, 840, 72, -144130, -73780, -84000
13321, -111, 854, 85, -109200, 12670, 62370
13341, -215, 877, 118, -33180, 68950, 176330
13361, 21, 978, 214, 17010, 20790, 181300
13381, 261, 1116, 217, 63770, -73850, 127400
13401, 256, 1259, 289, 101010, -115780, 145530
13421, 51, 1327, 326, 114590, -43890, 260260
13441, -56, 1327, 329, 79450, 39410, 357910
13461, 89, 1306, 191, 13720, 27510, 334180
13481, 159, 1296, 183, -36680, -31920, 261240
13501, 156, 1242, 159, -29680, -16520, 243460
13521, 28, 1191, 228, 1750, 4060, 257740
13541, 131, 1128, 220, 10010, 23450, 253960
13561, 230, 1089, 249, 21700, -14560, 195510
13581, 246, 978, 284, 21490, -26950, 148540
13601, 349, 1030, 337, -1890, 18200, 122430
13621, 484, 983, 219, -38850, 16800, 46900
13641, 429, 835, 33, -77840, -43890, 26250
13661, 123, 826, 211, -71610, 3990, 120960
13681, 151, 776, 189, -26950, 127400, 189140
13701, 338, 800, 247, 5320, 57610, 111370
13721, 434, 794, 144, 24430, -47670, -2940
13741, 139, 858, 263, 46760, -53550, 30100
13761, -84, 827, 238, 75110, 72100, 121730
13781, -213, 898, 375, 69090, 103950, 136220
13801, 53, 962, 362, 63280, 59850, 22260
13821, 323, 1016, 308, 31640, -77140, -159250
13841, 333, 1014, 107, -34440, -140280, -268030
13861, 55, 1067, 97, -104020, -69790, -233870
13881, -161, 1150, 201, -84770, 75670, -140490
13901, 29, 1311, 283, -4550, 122220, -149660
13921, 383, 1372, 228, 37380, -3710, -307160
13941, 546, 1229, 143, 11550, -142520, -462280
13961, 211, 1272, 102, -28490, -117460, -422590
13981, -262, 1271, 243, -2100, 85680, -195720
14001, -439, 1198, 317, 66570, 242200, -43610
14021, -142, 1235, 340, 90160, 149730, -119210
14041, 218, 1301, 360, 53270, -58800, -324520
14061, 524, 1031, 195, -29610, -167860, -463260
14081, 422, 882, 35, -118720, -190050, -448210
14101, 5, 899, 114, -136500, -59850, -228270
14121, -330, 846, 150, -49070, 140420, 44660
14141, -494, 803, 190, 36190, 197960, 193130
14161, -425, 842, 91, 74200, 120260, 152880
14181, -442, 900, 207, 71330, -6090, 58520
14201, -384, 923, 275, 80780, -6020, 10500
14221, -239, 924, 332, 84700, -6930, -10290
14241, -84, 900, 323, 72100, -31640, -42840
14261, 0, 878, 233, 13650, -59360, -63140
14281, -20, 864, 79, -103950, -17710, 37030
14301, -26, 902, 108, -92610, 10080, 101150
14321, 143, 905, 31, -17710, -36190, 124810
14341, 108, 1084, 146, 49560, -38640, 169820
14361, -105, 1197, -19, 87500, 18900, 292950
14381, -443, 1405, 147, 151550, 105700, 426930
14401, -599, 1283, 295, 218050, 135240, 440160
14421, -432, 1127, 506, 189840, 3500, 267260
14441, 21, 1314, 426, 56980, -129990, -5110
14461, 246, 1230, 280, -105000, -171360, -91980
14481, 86, 1240, 112, -176960, -16940, 34300
14501, -245, 1147, 149, -165270, 150990, 180110
14521, -426, 916, 82, -145740, 196280, 156940
14541, -320, 908, 49, -196840, 109270, 18760
14561, 4, 985, 112, -175700, 14770, -148120
14581, 315, 935, 90, -62230, -134400, -236110
14601, 404, 946, 172, 31010, -143010, -176820
14621, 226, 963, 235, 70840, -19110, -18760
14641, -26, 1019, 286, 68180, 86940, 121310
14661, -166, 977, 301, 69370, 96810, 149730
14681, -179, 980, 263, 53480, 29540, 93030
14701, -124, 983, 313, 22260, -2240, 17920
14721, 0, 969, 266, -11340, -16380, -47110
14741, 101, 967, 241, -49700, -25690, -80080
14761, 176, 947, 193, -50190, -32620, -79170
14781, 160, 923, 206, -29540, -29330, -46900
14801, 48, 907, 158, -4620, -12180, 420
14821, -78, 920, 144, 7490, 10290, 44870
14841, -91, 988, 176, 20160, 11060, 44590
14861, 29, 942, 239, 54880, -29190, 280
14881, 103, 982, 292, 74060, -60690, -35630
14901, 54, 971, 180, 39830, -38850, -25760
14921, -55, 922, 109, -17010, -9660, 6440
14941, 0, 924, 100, -31640, 4060, -2800
14961, 161, 901, 72, 10500, -51100, -48370
14981, 187, 908, 93, 48090, -59430, -58100
15001, 187, 995, 115, 58450, -27510, -19180
15021, 179, 1128, 237, 119000, -12390, 17570
15041, 160, 1239, 365, 223090, -28210, 50260
15061, 75, 1228, 515, 280700, -30870, 79870
15081, 79, 1365, 584, 224210, -6510, 81690
15101, 114, 1377, 609, 118720, 6930, 40320
15121, 129, 1462, 542, -1190, 10080, -6020
15141, 152, 1426, 512, -122430, 37310, -31500
15161, 163, 1312, 366, -194110, 32480, -61040
15181, 194, 1317, 245, -291690, 22190, -66500
15201, 269, 1280, 296, -322630, 48160, -77630
15221, 127, 1153, 154, -231350, 18060, -47880
15241, -155, 1074, 290, -222040, 57330, 53690
15261, -163, 890, 236, -250250, 153790, 60200
15281, 24, 852, 131, -241080, 43610, -19110
15301, 66, 814, 205, -246680, 2380, -75250
15321, 51, 623, 104, -214900, 32620, -74270
